id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
116291,Charming room AL Cupolone Guest House ★,190140,Valter,,I Centro Storico,41.90108,12.45784,Private room,116,1,61,2024-09-25,0.36,3,168,1,IT058091B45YWDXBGU
117251,Rome is Home: Your home in the Eternal City,592245,Massimo,,I Centro Storico,41.89503,12.47433,Entire home/apt,122,3,47,2025-09-13,0.46,1,298,11,IT058091C2ZBRRMLY2
118803,Feel at home in Rome,599863,Viviana,,II Parioli/Nomentano,41.90051,12.51363,Entire home/apt,73,5,189,2025-09-07,1.11,1,158,23,IT058091C2QUPH2EBV
124269,S.cosimato trastevere 2 bedrooms,619855,Ilaria,,I Centro Storico,41.88786,12.4706,Entire home/apt,215,2,201,2025-06-25,1.20,1,313,7,IT058091C2ILZJ7046
125484,Exclusive Terrace Piazza Argentina,316068,Federico,,I Centro Storico,41.8944,12.47714,Entire home/apt,228,3,352,2025-08-31,2.06,64,322,33,IT058091C27EGCEBIN
131221,Saint Peter - Room in apartment,645702,Cristina,,I Centro Storico,41.90274,12.46072,Private room,120,3,192,2025-06-05,1.15,1,34,12,IT058091C2QQREGFZ7
135307,your suite near the center of Rome and the metro,663406,Marzia,,VIII Appia Antica,41.85624,12.47893,Entire home/apt,93,2,116,2025-08-30,0.83,1,285,20,IT058091C2G8852VUK
137713,Just renovated 60sqm apt Campo de' Fiori with Wifi,246365,Carla,,I Centro Storico,41.89579,12.47098,Entire home/apt,214,3,160,2025-01-06,0.93,2,80,5,IT058091C2TCSOV2IN
137724,Studio in Campo de' Fiori with Wifi,246365,Carla,,I Centro Storico,41.89737,12.47008,Entire home/apt,140,2,263,2025-07-30,1.53,2,54,18,IT058091C2TCSOV2IN
138192,Rome Termini station double room,674843,Daniele,,I Centro Storico,41.89122,12.50543,Private room,95,1,102,2025-08-16,0.63,12,104,7,IT058091C193W8DHYD
139330,abbraccia Morfeo (2b),679555,Mario,,V Prenestino/Centocelle,41.88142,12.54422,Private room,90,2,27,2024-05-09,0.25,4,11,0,IT058091C1YEA7SFCX
140801,"Rome Studio Rental, Colosseum",685600,Juan Carlos,,I Centro Storico,41.88739,12.4969,Entire home/apt,131,3,237,2025-08-24,1.39,1,253,28,IT058091C27HXERHK3
141614,Room with private bathroom - Colosseum 10min away,674843,Daniele,,I Centro Storico,41.89319,12.50611,Private room,118,1,48,2025-08-17,0.35,12,147,3,IT058091C193W8DHYD
141634,Bright room (up to 4 people) - Rome Colosseum,674843,Daniele,,I Centro Storico,41.89128,12.50517,Private room,,31,90,2025-07-26,0.56,12,136,2,IT058091C193W8DHYD
142483,Termini station single room,674843,Daniele,,I Centro Storico,41.8919,12.5047,Private room,,31,147,2024-09-06,0.85,12,0,0,
147381,Charming Studio in Trevi Fountain,712288,Jimmy,,I Centro Storico,41.90064,12.48435,Entire home/apt,94,3,304,2025-08-27,1.77,15,300,26,IT058091C2962UJR9I
147670,Feliz in Roma B&B - Junior Suite,628404,Federico,,I Centro Storico,41.88795,12.50326,Private room,213,2,6,2022-12-25,0.05,1,292,0,IT058091C1756YLSQD
153542,CORNER HOUSE ROME,677400,Ada,,XIV Monte Mario,41.93947,12.42458,Entire home/apt,,3,10,2023-05-25,0.10,1,347,0,IT058091C2IAFANI6U
155179,Renovated 1BR Navona-Vatican,746256,Olivia,,I Centro Storico,41.89875,12.46946,Entire home/apt,118,3,222,2025-09-01,1.32,3,286,18,IT058091c2kidq8vhd
156445,Charming Navona / S.Peter,746256,Olivia,,I Centro Storico,41.89875,12.46946,Entire home/apt,123,3,157,2025-08-31,0.99,3,273,20,IT058091C2KICQ8VHD
156873,ART APPIA 1 SAN GIOVANNI,753741,Giovanni,,VII San Giovanni/Cinecittà,41.87331,12.51897,Entire home/apt,69,1,2,2024-03-31,0.01,9,342,0,IT058091C2U6IND3ZT
158722,"Orso Flat - Piazza Navona, Roma",761827,Dorotea,,I Centro Storico,41.90286,12.47381,Entire home/apt,366,3,42,2024-05-13,0.26,18,286,0,IT058091C2FF8VM5KH
297562,"5 Star Luxury Apartment ""Margana 21""",1534295,Ilaria,,I Centro Storico,41.89399,12.48016,Entire home/apt,340,3,8,2023-04-18,0.05,6,24,0,IT058091C2BRIV79LJ
297635,ART APPIA 2 SAN GIOVANNI,753741,Giovanni,,VII San Giovanni/Cinecittà,41.87496,12.51151,Entire home/apt,69,1,5,2020-01-02,0.03,9,197,0,IT058091C2UILUGHJS
297933,ART APPIA 3 SAN GIOVANNI,753741,Giovanni,,VII San Giovanni/Cinecittà,41.87429,12.50884,Entire home/apt,69,7,1,2012-11-12,0.01,9,320,0,IT058091C2KSRRJS88
298031,P&F Apartment! and you're in Piazza Navona,1536409,Patrizia,,I Centro Storico,41.89806,12.47137,Entire home/apt,200,3,323,2025-09-12,1.97,1,292,39,IT058091C2SLMC5MBC
299695,"Sunny apartment, St. Peter's view, safe parking",1436998,Catharine,,XIII Aurelia,41.89603,12.45407,Entire home/apt,159,2,183,2025-07-20,1.47,13,276,13,IT058091C2SSBW8Y3V
300848,Renovated Perfect Central Location,1549714,Gianmarco,,XII Monte Verde,41.87451,12.46785,Entire home/apt,119,3,398,2025-06-20,2.49,1,286,21,IT058091C2WMCLXVN4
302154,Rome Accommodation Colosseum,1477208,Paolo,,I Centro Storico,41.89009,12.50017,Entire home/apt,339,3,199,2025-09-08,1.26,6,319,35,IT058091B4FBOXB738
302157,ELEGANT 3BR/2BATH WIFI SATELLITE TV,1477208,Paolo,,I Centro Storico,41.88874,12.5003,Entire home/apt,303,3,143,2025-08-01,0.98,6,321,24,IT058091B4HTORFWPR
305009,aRTiSTiC VioLeT HoMy in Rione Monti with hot tub♡,1530868,Alice,,I Centro Storico,41.89918,12.49257,Private room,124,1,194,2024-05-26,1.19,7,24,0,IT058091C2GNW8GC5D
305081,"""Sant'Angelo""B&B Ninni Rome Center",1569677,Susy,,I Centro Storico,41.90667,12.47182,Private room,112,3,501,2025-09-13,3.09,1,320,46,IT058091C139B74RGT
307429,apartment in Piazza Navona,1581685,Flora,,I Centro Storico,41.89893,12.46664,Entire home/apt,140,4,592,2025-09-03,3.65,2,302,36,IT058091C2CHZN4I3M
307892,"Rome and sea. Cozy apartment,train,garden parking.",1584300,Camilla,,X Ostia/Acilia,41.73188,12.28036,Entire home/apt,87,3,31,2025-08-24,0.25,1,333,2,IT058091C2XSNXCV7V
309086,Matrimoniale con colazione zona Vaticano,80755,Marianna,,I Centro Storico,41.91029,12.44701,Private room,117,2,8,2023-05-30,0.06,2,220,0,IT058091C1FIC7I6AC
310005,Cozy room with loft and bathroom in city center,1503240,Aurora,,I Centro Storico,41.89018,12.51362,Private room,86,2,64,2024-01-02,0.48,4,288,0,IT058091C24SUJOA7P
315264,Brand new apt in San Lorenzo,1623110,Luca,,II Parioli/Nomentano,41.89497,12.51495,Entire home/apt,151,3,100,2025-09-14,0.79,1,353,12,IT058091C2W9496N2B
317380,Piazza di Spagna delizioso con balcone,1629657,Raffaella,,I Centro Storico,41.90302,12.48534,Entire home/apt,189,2,343,2025-09-11,2.46,1,311,47,IT058091C2LCYI7PGV
320025,Luxury Liberty Building City Center Sea View,1640851,Perla,,X Ostia/Acilia,41.73044,12.27728,Private room,176,1,9,2023-10-12,0.06,5,159,0,IT058091B4NILADEIO
322226,Stylish apartment by Spanish Steps!,1238698,Coco,,II Parioli/Nomentano,41.90854,12.48617,Entire home/apt,320,3,107,2025-08-31,0.73,1,289,10,IT058091C2KCTMKY7H
322298,B&B Zenzero,1650524,Barbara,,XV Cassia/Flaminia,41.94347,12.44008,Private room,90,2,25,2025-06-01,0.17,3,362,1,IT058091C1R7FXM5UX
322712,Rome colosseo a stone's throw from archeologic are,195040,Hanen,,I Centro Storico,41.89256,12.48881,Entire home/apt,180,2,66,2023-05-19,0.48,1,345,0,IT058091B4WS6Y9RFA
323283,Cozy Room close Metro A - largo spartaco  Quadraro,1655172,Poldo,,VII San Giovanni/Cinecittà,41.85921,12.55147,Private room,75,3,93,2025-06-02,0.62,1,364,8,IT058091C2KOE7QPGF
325175,"Cozy Rhome with pool and patio, Trastevere, Rome",1663693,Bianca,,I Centro Storico,41.89061,12.46672,Entire home/apt,172,1,300,2025-08-30,1.83,2,37,45,IT058091C2GJJVB4ZS
473219,Gala B&B Lylla Suite Rome max 2 Pax,947717,Maria,,VII San Giovanni/Cinecittà,41.85735,12.5589,Private room,,3,8,2024-05-28,0.07,2,0,0,IT058091C1RMX4RRZI
473825,APT close to Piazza del Popolo*****,2349263,Giuliana,,II Parioli/Nomentano,41.93394,12.47008,Entire home/apt,63,5,140,2025-07-21,0.87,1,148,9,it058091C2V89673JB
475751,Penthouse with stunning Rome city center view.,1188507,Gaetano,,I Centro Storico,41.900146484375,12.46551513671875,Entire home/apt,136,3,341,2025-09-05,2.12,4,260,42,IT058091C28O9GQ34W
482695,Apartment in Rome Parioli wi-fi,2184703,Elena,,II Parioli/Nomentano,41.92323,12.48816,Entire home/apt,158,4,72,2025-07-24,0.49,1,345,3,IT058091C2DWW7HZSE
484000,Splendido attico centrale con terrazzo,2396185,Federica,,XII Monte Verde,41.87142,12.4465,Entire home/apt,100,31,8,2022-12-19,0.05,1,358,0,
484371,"Comfy room, 3 stops to Colosseo: private toilette",2138411,Damiano,,VIII Appia Antica,41.86014,12.48742,Private room,56,3,158,2025-09-05,1.04,2,360,24,IT058091C29ZNYW67V
490737,In Itinere: a 10 min da San Pietro!,2426529,Serena & Nicolas,,I Centro Storico,41.91343,12.45596,Entire home/apt,125,3,355,2025-08-01,2.41,1,210,33,IT058091C2R542DWCK
493461,wonderful house near S.Peter,2438137,Angelo Pio Michele,,XIII Aurelia,41.89606,12.43328,Entire home/apt,138,2,211,2024-04-08,1.51,2,311,0,IT058091C2URV7LYC3
495127,DISTRICT TRASTEVERE - B&B LA LUPA,1973782,Sabrina,,XII Monte Verde,41.8742,12.46757,Private room,110,1,280,2023-11-08,1.73,3,354,0,IT058091B4M6ZT9QE9
498478,Bright house (small terrace and private bathroom),2460828,Giorgia,,XII Monte Verde,41.86236,12.45249,Private room,,31,7,2023-07-23,0.06,1,0,0,
500154,Roman garden villa,2468098,Francesco,,X Ostia/Acilia,41.76671,12.34019,Entire home/apt,55,2,170,2025-08-29,1.17,1,289,17,IT058091C2IKH9INT9
500959,"Casa TESTACCIO ""cuore vecchia ROMA""",2469312,Matteo,,I Centro Storico,41.88079,12.47402,Hotel room,133,1,46,2020-01-06,0.30,2,0,0,IT058091C2AGB2RPS6
501912,New bright apartment Colosseum view,2476686,Monica,,I Centro Storico,41.8957,12.49023,Entire home/apt,117,5,519,2025-08-29,3.23,3,41,38,IT058091C2U3ZAAV5U
504814,Bed&Puppets - B&B in Rome (B),2267901,Dario E Diana,,XII Monte Verde,41.87382,12.44653,Private room,67,3,56,2023-07-14,0.35,4,90,0,IT058091C1KXHLW93C
504821,Bed&Puppets - B&B in Roma (M),2267901,Dario E Diana,,XII Monte Verde,41.8743,12.44457,Hotel room,67,3,102,2024-10-07,0.74,4,78,1,IT058091C1KXHLW93C
510665,COLISEUM HIDDEN GARDEN - TOP APT!,589201,Vittoria,,I Centro Storico,41.88990020751953,12.508560180664062,Entire home/apt,,5,46,2023-08-26,0.29,4,0,0,IT058091C2NPTRLNGT
512967,Casa Cimabue in the center of Rome.,2126971,Elia,,II Parioli/Nomentano,41.92029,12.47236,Hotel room,,2,122,2025-06-15,0.77,4,335,3,IT058091B4EXDN7F4N
527124,Stand-Alone Studio Flat with Terrace,2297047,Carlo Alberto,,II Parioli/Nomentano,41.91152901615885,12.526908193508888,Entire home/apt,130,2,56,2024-07-07,0.37,1,264,0,IT058091C2MGQUFHTD
527250,Campo de' fiori - Amazing Apartment,1771430,Luca,,I Centro Storico,41.89408,12.4745,Entire home/apt,193,3,249,2025-08-08,1.55,12,336,25,IT058091B4O2CGQ4F7
527539,"Beautiful Apt., Vatican - Minimun stay 8 months",2592720,Barbara,,I Centro Storico,41.90343,12.46028,Entire home/apt,200,31,34,2016-06-19,0.22,1,365,0,
531710,NewApartment Rome Tiburtina Station,2605970,Dario,,IV Tiburtina,41.9015875,12.536017,Entire home/apt,69,4,540,2025-09-07,3.37,2,314,60,IT058091C2XFS5VGM5
532061,Sant'Onofrio Terrace Apartment by Romeloft,2405376,Lorenzo,,I Centro Storico,41.89838,12.46151,Entire home/apt,420,4,72,2025-07-22,0.46,54,230,5,IT058091C28LZ3RLFA
532077,Savelli dolce Studio Piazza Navona,960218,Emilia,,I Centro Storico,41.89896,12.47142,Entire home/apt,124,3,274,2025-09-14,1.72,4,307,34,IT058091C239D2OB5A
535946,Triple Room,2633819,Domenico,,I Centro Storico,41.904581,12.5004161,Private room,101,1,46,2024-04-02,0.46,5,254,0,IT058091B4XWBT6V7Y
536190,BLANCO PANORAMIC GUEST HOUSE,2397771,Federico,,VIII Appia Antica,41.8511,12.48998,Entire home/apt,95,3,140,2023-12-08,0.89,1,76,0,IT058091C2Q397IWNO
539322,Stanza ampia con bagno privato,2650310,Paola,,VII San Giovanni/Cinecittà,41.88441,12.52283,Private room,60,2,455,2025-07-30,2.87,1,139,28,IT058091C2UH5WESZL
539492,Little House Testaccio,2655481,Stefano,,I Centro Storico,41.87977,12.47845,Entire home/apt,100,2,106,2025-08-26,0.67,2,265,20,IT058091C299HC5IH9
541240,Quiet room with private bathroom,2588620,Fabrizio,,XI Arvalia/Portuense,41.85626,12.42796,Private room,45,3,241,2025-08-28,1.53,1,290,43,IT058091C2FVZQ45BS
541589,Trastevere Cottage,2662571,Roberto,,I Centro Storico,41.88737,12.46734,Entire home/apt,,3,543,2025-09-12,3.51,2,2,51,IT058091C22D9XY2CR
542118,Charming Loft downtown in S.Lorenzo,2152480,Claudia,,II Parioli/Nomentano,41.90486,12.51495,Entire home/apt,113,31,31,2022-06-25,0.20,1,365,0,
542420,B&B Navona Square Room in Rome,2467627,Lepin,,I Centro Storico,41.90073,12.49383,Hotel room,215,2,52,2021-09-24,0.32,1,119,0,IT058091C1OXQXWU65
544843,Colosseum Street n.1 - at 100 mt to the Metro,2679305,Lorenzo,,I Centro Storico,41.89195,12.49069,Entire home/apt,258,3,222,2025-08-25,1.40,7,220,8,IT058091C2R2W4AFTU
546203,Apt in Rome near Tiburtina Station,2605970,Dario,,IV Tiburtina,41.9015875,12.536017,Entire home/apt,95,4,558,2025-09-09,3.48,2,330,57,IT058091C2PADBK8CU
550400,B&B BioCurcuma,1650524,Barbara,,XV Cassia/Flaminia,41.94348,12.44007,Private room,97,2,13,2024-05-10,0.16,3,365,0,IT058091C1R7FXM5UX
553026,double\triple room with balcony and pvt toilet,2717825,Liviana,,I Centro Storico,41.89504,12.50109,Private room,126,1,423,2025-08-19,2.65,6,80,12,IT058091C1XYVGB7YW
553816,"""Pineta"" a wonderful flat Aurelia",2721822,Roberto,,XIII Aurelia,41.90702,12.42304,Entire home/apt,87,7,123,2025-05-31,0.78,1,335,6,IT058091C267338QQU
558620,big apartment with terrace close Trastevere lift,2746677,Cinzia,,XII Monte Verde,41.8735191,12.446614,Entire home/apt,145,1,13,2023-05-16,0.09,1,302,0,IT058091C275RJA2YT
560450,Rome - Bed & Breakfast Fonteiana66,2605588,Alessandra,,XII Monte Verde,41.88071,12.45404,Private room,72,2,133,2025-06-23,0.88,1,337,18,IT058091C2XGIKTRVX
561231,MGPgroup  Guest House Navona,2759230,Massimo Giuseppe,,I Centro Storico,41.90086,12.47487,Entire home/apt,272,2,365,2025-07-18,2.31,2,156,9,IT058091C2JJ8VYRKN
561736,Room 2 - pvt bathroom near Colosseum,2762035,Luca E Olesya,,I Centro Storico,41.89273,12.51344,Private room,,31,65,2018-06-03,0.41,5,0,0,
562080,A home in central Rome for groups,2764132,Daniele,,VIII Appia Antica,41.85471,12.48863,Entire home/apt,177,2,9,2024-05-27,0.06,2,361,0,IT058091C13YJO95AY
566437,Falling in love for Garbatella,2786244,Eugenia & Simone,,VIII Appia Antica,41.86279,12.48977,Entire home/apt,,1,46,2025-04-26,0.29,1,132,10,IT058091C2JR7QGQZG
567563,double room private bath free WI-FI,2802221,Patrizia,,X Ostia/Acilia,41.7644,12.302,Private room,49,2,515,2025-09-04,3.23,2,16,16,IT058091C1EGTSGJAT
570448,Dandi Domus - Triple with bathroom,2806808,Stefania,,I Centro Storico,41.89512,12.50383,Private room,,1,278,2025-08-31,1.80,7,167,54,IT058091B422GTULH2
573109,"Nice Apartment in Torpignattara, Rome. Open Space",2126743,Valentina,,V Prenestino/Centocelle,41.87787,12.54627,Entire home/apt,50,2,91,2025-07-20,0.59,1,305,22,it058091c2e8acppbs
576496,2-level loft near COLOSSEUM 1 Angels in the sky,255290,Edo & Melanie,,I Centro Storico,41.88992,12.4964,Entire home/apt,116,3,549,2025-09-08,3.65,6,329,32,IT058091C23NS5VREX
577461,Strategic - Rome&Seaside by Car/Bus,2839873,Vittorio,,IX Eur,41.81034,12.43033,Entire home/apt,138,31,0,,,4,271,0,
581723,house with garden in rome,2847669,Giulia,,II Parioli/Nomentano,41.91439,12.52458,Entire home/apt,93,5,70,2025-06-20,0.47,1,299,5,IT058091C22UV9BTON
584129,Torre Angela,2878156,Maurizio,,VI Roma delle Torri,41.89163,12.62389,Entire home/apt,97,2,31,2023-10-02,0.20,1,102,0,IT058091C2Q6EWD2WG
588080,ENCHANTING ROMAN VILLA WITH POOL,1528063,Chiara,,XV Cassia/Flaminia,41.97686,12.42809,Entire home/apt,168,60,17,2016-08-23,0.11,1,304,0,
588527,A Fancy Roman Experience luxury 3bdr 3baths,2805706,Irene,,I Centro Storico,41.91428,12.45653,Entire home/apt,297,3,188,2025-08-04,1.19,1,334,25,IT058091C29JW3MP8K
590418,Aurelia Studio - Vatican Area,2913639,Marco,,XIII Aurelia,41.89494,12.41668,Entire home/apt,76,3,234,2025-09-09,1.69,1,170,16,IT058091C2LE5FQ9PP
592150,Home holidays Gianicolo in Rome,2923103,Massimo,,XII Monte Verde,41.87775,12.4619,Entire home/apt,120,3,38,2025-04-27,0.24,1,325,9,IT058091C24T692KM3
158761,DELIGHTFUL & COZY FLAT Trastevere,761827,Dorotea,,I Centro Storico,41.88603,12.46828,Entire home/apt,90,360,8,2017-04-19,0.06,18,363,0,
161978,25 min to Center near Termini Station,773808,Rosanna E Ciro,,II Parioli/Nomentano,41.89786,12.5146,Private room,138,1,213,2023-06-24,1.72,5,113,0,IT058091C2OU72R4CT
163008,Calpurnia House close Colosseum,778599,Claudia,,I Centro Storico,41.88836,12.50148,Entire home/apt,153,2,684,2025-08-30,4.00,5,308,25,IT058091C25N9PIIND
163107,Charming 1BR/1BA by the Colosseum,21081,Laura,,I Centro Storico,41.89312,12.51232,Entire home/apt,100,31,17,2024-12-22,0.12,2,152,1,"I applied for a CIN, but haven’t received it yet"
163111,Centrally located spacious 1BR/1BA,21081,Laura,,I Centro Storico,41.89415,12.51037,Entire home/apt,93,31,9,2023-05-31,0.06,2,181,0,
166454,Artevere,793303,Domenico,,I Centro Storico,41.89206,12.47207,Entire home/apt,78,1,583,2025-08-01,3.58,2,237,65,IT058091C2VJOP4YF9
166894,Artevere !,793303,Domenico,,I Centro Storico,41.89198,12.46981,Entire home/apt,81,1,721,2025-07-29,4.33,2,255,68,IT058091C2VJOP4YF9
171442,RELAIS CASSIA - ECCELLENTE !!,818089,Daria,,XV Cassia/Flaminia,41.98842,12.40087,Entire home/apt,,31,0,,,1,0,0,
172334,Splendid Two Bedroom Apartment in Rome,822291,Adriana,,VI Roma delle Torri,41.85897,12.60646,Entire home/apt,190,1,23,2025-08-03,0.47,1,363,1,IT058091C2YY9G8YEF
175380,Spacious&nice for families/friends near Colosseum,838411,Giuseppe,,I Centro Storico,41.89388,12.51137,Entire home/apt,130,3,298,2025-09-03,1.77,1,255,28,IT058091C2IN3ECTVB
181189,LoVeLy DoUbLe RoOm Up To 4,868477,Luigi,,I Centro Storico,41.90963,12.45603,Hotel room,,2,164,2025-05-20,0.97,8,353,1,IT058091C2TLRQG7P2
181747,Terrace Rome Center,871063,Lorenzo,,I Centro Storico,41.90183,12.50397,Entire home/apt,117,2,146,2025-09-10,0.90,2,344,27,IT058091B4872QKH32
325252,"Brand new flat in Trastevere, 4 min",1613635,Michele,,XII Monte Verde,41.8829439,12.4685545,Entire home/apt,118,3,56,2025-07-28,0.35,3,331,3,IT058091C2PKWMZO5X
325961,Apartment of charme Rome Colosseum,206667673,Guido,,I Centro Storico,41.896149,12.493643,Entire home/apt,259,2,252,2025-09-13,1.59,4,217,61,IT058091C28BYYISB5
326062,Appartamento vicino al Colosseo - LBR-000990-8,1526961,Anna,,I Centro Storico,41.89099,12.49843,Private room,,2,34,2025-07-30,0.23,5,147,10,IT058091C2QPQIQ2R4
326361,Camera di charme Roma Colosseum 2,206667673,Guido,,I Centro Storico,41.896149,12.493643,Private room,99,2,28,2024-05-16,0.17,4,217,0,IT058091C28BYYISB5
326494,Room of charme Rome Colosseum 1,206667673,Guido,,I Centro Storico,41.896149,12.493643,Private room,119,2,26,2023-06-08,0.16,4,217,0,IT058091C28BYYISB5
326537,Camera di charme Roma Colosseo 3,206667673,Guido,,I Centro Storico,41.896149,12.493643,Private room,109,2,100,2022-10-18,0.61,4,217,0,IT058091C28BYYISB5
329492,Standard Double room shared bath,1384510,Stefano,,II Parioli/Nomentano,41.93637,12.51402,Private room,,31,25,2023-05-09,0.32,3,0,0,
329494,Superior Room with private bathroom,1384510,Stefano,,II Parioli/Nomentano,41.93695,12.51389,Hotel room,,31,11,2023-07-15,0.13,3,0,0,
329551,Standard room with external bathroom,1384510,Stefano,,II Parioli/Nomentano,41.93529,12.5158,Hotel room,,31,7,2023-10-09,0.06,3,0,0,
329646,Standard Double Room,1429012,Emanuele & Natalya,,II Parioli/Nomentano,41.929805755615234,12.523479461669922,Hotel room,92,1,59,2025-08-21,0.48,4,64,21,IT058091C1SJEQHIUC
329669,Superior Double Room,1429012,Emanuele & Natalya,,II Parioli/Nomentano,41.92960739135742,12.523043632507324,Hotel room,103,1,30,2025-09-03,0.24,4,76,6,IT058091C1SJEQHIUC
330798,B&B Bio - Organic B&B,1650524,Barbara,,XV Cassia/Flaminia,41.94406,12.43916,Private room,93,1,16,2024-07-14,0.10,3,364,0,IT058091C1R7FXM5UX
332616,"Portico d'Ottavia the heart of Rome,from today A/C",1613635,Michele,,I Centro Storico,41.89316,12.47688,Entire home/apt,190,3,132,2025-06-16,0.80,3,307,1,IT058091C28BPB2DLE
332998,Space on two levels at Repubblica/Termini,1696986,Maria Laura,,I Centro Storico,41.90444,12.49798,Private room,109,3,167,2025-07-06,1.02,1,327,18,IT058091C2B62YKFVG
334323,Colosseo Home - 29061,1703099,Valerio,,I Centro Storico,41.891533,12.492389,Entire home/apt,294,2,181,2025-07-18,1.11,1,280,11,IT058091C2OXVH94SG
335009,Near Pantheon and Piazza Argentina,1613635,Michele,,I Centro Storico,41.89425,12.47703,Entire home/apt,171,3,120,2023-09-22,0.73,3,315,0,IT058091C2OWDWIYK8
336413,Triple room bathroom ensuite near the Centre,1712218,Michela,,XI Arvalia/Portuense,41.8652,12.46753,Private room,126,2,55,2023-07-12,0.34,6,16,0,IT058091C16OMINX4A
339319,Take a Nap Art - Shiny Room  ROMA,1722817,Maria,,VIII Appia Antica,41.8641,12.49945,Private room,65,31,4,2019-10-04,0.03,2,172,0,
339692,Trevi Fountain Rome apartment,1724482,Bruno,,I Centro Storico,41.90164,12.48742,Entire home/apt,160,2,506,2025-09-08,3.10,2,256,51,IT058091C2RKG22GL6
340097,Via Giulia wonderful apartment,1107433,WonderWhereToStay,,I Centro Storico,41.89895,12.46574,Entire home/apt,158,1,32,2025-07-08,0.22,110,326,5,IT058091C2EBA3VISE
340173,Comfortable apartment,1726157,Pierfrancesco,,IV Tiburtina,41.9347,12.58485,Entire home/apt,133,31,0,,,1,364,0,
341703,Luxury 1923 Building City Center Sea View,1640851,Perla,,X Ostia/Acilia,41.73044,12.27728,Private room,180,1,27,2025-02-16,0.16,5,165,1,IT058091B4NILADEIO
342058,welcome to the themest comics world,1735597,Stefano,,I Centro Storico,41.9119987487793,12.468209266662598,Private room,165,1,3,2023-06-04,0.06,5,309,0,IT058091B4Y4QLSGJD
